date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:56:17	239651/239651	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:56:17%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=zh-hk	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--b6cc	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:18	243146/243146	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:56:18%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=ja	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--c9e6	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:20	241494/241494	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:56:20%20GMT	https://api.whatsapp.com/send--sanitized-S228802--?lang=ko	./clone-maquiagem/api.whatsapp.com/send--sanitized-S228802--7542	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:20	3468/3468	---M-Z	200	added ('OK')	image/svg+xml	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/yN/r/BepdIiK3VZ2.svg	./clone-maquiagem/static.whatsapp.net/rsrc.php/yN/r/BepdIiK3VZ2.svg	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:21	3468/3468	---M-Z	200	added ('OK')	image/svg+xml	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/yY/r/_mMwO8HKa4V.svg	./clone-maquiagem/static.whatsapp.net/rsrc.php/yY/r/_mMwO8HKa4V.svg	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:22	0/0	---M--	302	error ('Found')	text/html	date:Mon,%2006%20Apr%202026%2018:56:22%20GMT	https://www.whatsapp.com/dl	./clone-maquiagem/www.whatsapp.com/dl.e5.delayed	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:23	0/-1	---M--	302	error ('')			https://www.whatsapp.com/dl	./clone-maquiagem/www.whatsapp.com/dl.e6.delayed	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:23	0/0	---M--	302	error ('Found')	text/html	date:Mon,%2006%20Apr%202026%2018:56:23%20GMT	https://www.whatsapp.com/dl?wame_funnel=1	./clone-maquiagem/www.whatsapp.com/dl5f4b	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:24	0/0	---M--	302	error ('Found')	text/html	date:Mon,%2006%20Apr%202026%2018:56:24%20GMT	https://www.whatsapp.com/dl?wame_funnel=1	./clone-maquiagem/www.whatsapp.com/dl5f4b	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:25	0/-1	---M--	302	error ('')			https://www.whatsapp.com/dl	./clone-maquiagem/www.whatsapp.com/dl.e9.delayed	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:25	3465/3465	---M-Z	200	added ('OK')	image/svg+xml	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/yM/r/ys-5GPT4pwS.svg	./clone-maquiagem/static.whatsapp.net/rsrc.php/yM/r/ys-5GPT4pwS.svg	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:26	3465/3465	---M-Z	200	added ('OK')	image/svg+xml	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/yJ/r/twC7frrXavH.svg	./clone-maquiagem/static.whatsapp.net/rsrc.php/yJ/r/twC7frrXavH.svg	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:27	0/-1	---M--	302	error ('')			https://www.whatsapp.com/dl	./clone-maquiagem/www.whatsapp.com/dl.ec.delayed	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:27	187351/187351	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:56:27%20GMT	https://www.whatsapp.com/about	./clone-maquiagem/www.whatsapp.com/about.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:28	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Mon,%2006%20Apr%202026%2018:56:28%20GMT	https://www.metacareers.com/jobs?divisions[0]=WhatsApp	./clone-maquiagem/www.metacareers.com/jobs.ee30a0.delayed	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:30	470626/470626	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:56:29%20GMT	https://www.metacareers.com/jobsearch?divisions%5B0%5D=WhatsApp	./clone-maquiagem/www.metacareers.com/jobsearch634e.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:30	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Mon,%2006%20Apr%202026%2018:56:30%20GMT	https://www.facebook.com/brand/resources/whatsapp/whatsapp-brand	./clone-maquiagem/www.facebook.com/brand/resources/whatsapp/whatsapp-brand.f0.delayed	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:31	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Mon,%2006%20Apr%202026%2018:56:31%20GMT	https://about.meta.com/brand/resources/whatsapp/whatsapp-brand	./clone-maquiagem/about.meta.com/brand/resources/whatsapp/whatsapp-brand.f1.delayed	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:33	251731/251731	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:56:32%20GMT	https://www.whatsapp.com/android	./clone-maquiagem/www.whatsapp.com/android.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:33	129894/129894	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:56:33%20GMT	https://www.meta.com/brand/resources/whatsapp/whatsapp-brand/?utm_source=about.meta.com&utm_medium=redirect	./clone-maquiagem/www.meta.com/brand/resources/whatsapp/whatsapp-brand/index61be.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:34	241497/241497	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:56:33%20GMT	https://www.whatsapp.com/download/mobile	./clone-maquiagem/www.whatsapp.com/download/mobile.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:35	251184/251184	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:56:34%20GMT	https://www.whatsapp.com/download/desktop	./clone-maquiagem/www.whatsapp.com/download/desktop.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:36	184365/184365	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:56:35%20GMT	https://www.whatsapp.com/contact	./clone-maquiagem/www.whatsapp.com/contact.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:36	15968/15968	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:56:36%20GMT	https://web.whatsapp.com/	./clone-maquiagem/web.whatsapp.com/index.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:37	0/-1	---M--	302	error ('')			https://www.whatsapp.com/dl	./clone-maquiagem/www.whatsapp.com/dl.f7.delayed	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:37	195999/195999	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:56:36%20GMT	https://www.whatsapp.com/security/advisories	./clone-maquiagem/www.whatsapp.com/security/advisories.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:37	236388/236388	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:56:37%20GMT	https://www.whatsapp.com/sitemap	./clone-maquiagem/www.whatsapp.com/sitemap.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:38	239227/239227	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:56:38%20GMT	https://api.whatsapp.com/H8sk9y	./clone-maquiagem/api.whatsapp.com/H8sk9y.f9.delayed	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:39	244501/244501	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:56:39%20GMT	https://api.whatsapp.com/sIXck9	./clone-maquiagem/api.whatsapp.com/sIXck9	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:40	238499/238499	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:56:40%20GMT	https://api.whatsapp.com/LYq	./clone-maquiagem/api.whatsapp.com/LYq	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:41	239226/239226	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:56:41%20GMT	https://api.whatsapp.com/SxPyyJ	./clone-maquiagem/api.whatsapp.com/SxPyyJ	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:42	147450/147450	---M-Z	200	added ('OK')	application/x-javascript	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/v4i7M54/ya/l/en_US-j/CrBcU5MDnFU.js	./clone-maquiagem/static.whatsapp.net/rsrc.php/v4i7M54/ya/l/en_US-j/CrBcU5MDnFU.js	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:43	1528/1528	---M-Z	200	added ('OK')	application/x-javascript	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/v4/yE/r/MkU8wR5s6Yd.js	./clone-maquiagem/static.whatsapp.net/rsrc.php/v4/yE/r/MkU8wR5s6Yd.js	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:49	239238/239238	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:56:45%20GMT	https://api.whatsapp.com/H8sk9y/	./clone-maquiagem/api.whatsapp.com/H8sk9y/index.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:51	57/57	---MCZ	404	error ('Not%20Found')	application/json	etag:W/%2239-CWIJ+wdBhhtYr5WcL4j1y7NWJ5g%22	https://facebook.dlocal.com/	./clone-maquiagem/facebook.dlocal.com/index.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:54	564/564	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:56:53%20GMT	https://pay.kiwify.com.br/robots.txt		(from https://escoladamaquiagem.com/maquiagem-2026)
15:56:54	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2006%20Apr%202026%2018:56:45%20GMT	https://secure.payu.com/	./clone-maquiagem/secure.payu.com/index.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:54	23/23	---M--	404	error ('Not%20Found')	application/json	date:Mon,%2006%20Apr%202026%2018:56:45%20GMT	https://facebook.payulatam.com/	./clone-maquiagem/facebook.payulatam.com/index.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:55	122/122	---M--	404	error ('Not%20Found')	application/json	date:Mon,%2006%20Apr%202026%2018:56:46%20GMT	https://integration-facebook.payu.in/	./clone-maquiagem/integration-facebook.payu.in/index.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:56:56	109824/109824	---M--	200	added ('OK')	image/png	etag:%22a7555faefe6d666ffb72cef2f5b949cc%22	https://aws-assets.kiwify.com.br/PFKQsuRk9kvmTGX/Capa-Maquiagem-na-Web-1.0---600x600---Hotmart-300-x-250-px_bb592b60d6b74381aa4f50fee60da604.png	./clone-maquiagem/aws-assets.kiwify.com.br/PFKQsuRk9kvmTGX/Capa-Maquiagem-na-Web-1.0---600x600---Hotmart-300-x-250-px_bb592b60d6b74381aa4f50fee60da604.png	(from https://pay.kiwify.com.br/7SUP4Be)
15:56:57	2618/2618	---MCZ	200	added ('OK')	image/vnd.microsoft.icon	etag:W/%22G-YEBQ%22	https://pay.kiwify.com.br/favicon.ico	./clone-maquiagem/pay.kiwify.com.br/favicon.ico	(from https://pay.kiwify.com.br/7SUP4Be)
15:56:58	2682/2682	---MC-	200	added ('OK')	text/css	date:Mon,%2006%20Apr%202026%2018:56:57%20GMT	https://fonts.googleapis.com/css2?family=Rubik:wght@400&family=Lato:wght@400;700&family=Open+Sans:wght@300;400;600;700&family=Roboto:wght@300;400;600;700&display=swap	./clone-maquiagem/fonts.googleapis.com/css2dd7e.css	(from https://pay.kiwify.com.br/7SUP4Be)
15:56:58	12466/12466	---M-Z	200	added ('OK')	application/x-javascript	etag:%22b870a3698f4c5dbc7c2196fb360408e1%22	https://connect.facebook.net/en_GB/sdk.js	./clone-maquiagem/connect.facebook.net/en_GB/sdk.js	(from https://pay.kiwify.com.br/7SUP4Be)
15:56:59	3619/3619	---M-Z	200	added ('OK')	application/javascript	etag:%220004a3e46b8897b465f3cd2c445a9b26%22	https://assets.kiwify.com.br/custom_checkout/7-83ea3c8ce86a0e92518c3579746cbd6a94ed40e0.js	./clone-maquiagem/assets.kiwify.com.br/custom_checkout/7-83ea3c8ce86a0e92518c3579746cbd6a94ed40e0.js	(from https://pay.kiwify.com.br/7SUP4Be)
15:57:01	253616/253616	---M-Z	200	added ('OK')	application/javascript	etag:%227e541296b625cf2a7633ed6a0ada875f%22	https://assets.kiwify.com.br/custom_checkout/4-83ea3c8ce86a0e92518c3579746cbd6a94ed40e0.js	./clone-maquiagem/assets.kiwify.com.br/custom_checkout/4-83ea3c8ce86a0e92518c3579746cbd6a94ed40e0.js	(from https://pay.kiwify.com.br/7SUP4Be)
15:57:03	111668/111668	---M-Z	200	added ('OK')	text/css	etag:%22c75fba0a34e6efe4e3648361c0120d0a%22	https://assets.kiwify.com.br/custom_checkout/8-83ea3c8ce86a0e92518c3579746cbd6a94ed40e0.css	./clone-maquiagem/assets.kiwify.com.br/custom_checkout/8-83ea3c8ce86a0e92518c3579746cbd6a94ed40e0.css	(from https://pay.kiwify.com.br/7SUP4Be)
15:57:03	729483/729483	---M-Z	200	added ('OK')	application/javascript	etag:%22e30f3f3930fa215c5d09ee762d884507%22	https://assets.kiwify.com.br/custom_checkout/8-83ea3c8ce86a0e92518c3579746cbd6a94ed40e0.js	./clone-maquiagem/assets.kiwify.com.br/custom_checkout/8-83ea3c8ce86a0e92518c3579746cbd6a94ed40e0.js	(from https://pay.kiwify.com.br/7SUP4Be)
15:57:04	33035/33035	---M-Z	200	added ('OK')	text/css	etag:%226bbf15cfa798a20f12ed23423e8b69b9%22	https://assets.kiwify.com.br/custom_checkout/3-83ea3c8ce86a0e92518c3579746cbd6a94ed40e0.css	./clone-maquiagem/assets.kiwify.com.br/custom_checkout/3-83ea3c8ce86a0e92518c3579746cbd6a94ed40e0.css	(from https://pay.kiwify.com.br/7SUP4Be)
15:57:04	132278/132278	---M-Z	200	added ('OK')	application/javascript	etag:%228a58151049a499692e91082e4ef1bfab%22	https://assets.kiwify.com.br/custom_checkout/3-83ea3c8ce86a0e92518c3579746cbd6a94ed40e0.js	./clone-maquiagem/assets.kiwify.com.br/custom_checkout/3-83ea3c8ce86a0e92518c3579746cbd6a94ed40e0.js	(from https://pay.kiwify.com.br/7SUP4Be)
15:57:05	1354/1354	---M-Z	200	added ('OK')	text/css	etag:%226b807f9806c57eb4435c943c078e8863%22	https://assets.kiwify.com.br/custom_checkout/5-83ea3c8ce86a0e92518c3579746cbd6a94ed40e0.css	./clone-maquiagem/assets.kiwify.com.br/custom_checkout/5-83ea3c8ce86a0e92518c3579746cbd6a94ed40e0.css	(from https://pay.kiwify.com.br/7SUP4Be)
15:57:06	108948/108948	---M-Z	200	added ('OK')	application/javascript	etag:%22a43b5de572e10af8b588116d319f40c6%22	https://assets.kiwify.com.br/custom_checkout/5-83ea3c8ce86a0e92518c3579746cbd6a94ed40e0.js	./clone-maquiagem/assets.kiwify.com.br/custom_checkout/5-83ea3c8ce86a0e92518c3579746cbd6a94ed40e0.js	(from https://pay.kiwify.com.br/7SUP4Be)
15:57:07	51962/51962	---M-Z	200	added ('OK')	application/javascript	etag:%22384814f19e48f4df01eff96b3e8f19a7%22	https://assets.kiwify.com.br/custom_checkout/0-83ea3c8ce86a0e92518c3579746cbd6a94ed40e0.js	./clone-maquiagem/assets.kiwify.com.br/custom_checkout/0-83ea3c8ce86a0e92518c3579746cbd6a94ed40e0.js	(from https://pay.kiwify.com.br/7SUP4Be)
15:57:08	8161/8161	---M-Z	200	added ('OK')	text/css	etag:%22a4a17bf5de45cba7acf68ed25fe3465f%22	https://assets.kiwify.com.br/custom_checkout/2-83ea3c8ce86a0e92518c3579746cbd6a94ed40e0.css	./clone-maquiagem/assets.kiwify.com.br/custom_checkout/2-83ea3c8ce86a0e92518c3579746cbd6a94ed40e0.css	(from https://pay.kiwify.com.br/7SUP4Be)
15:57:09	196714/196714	---M-Z	200	added ('OK')	application/javascript	etag:%22076641673e5ce7d765ba9893185f43d1%22	https://assets.kiwify.com.br/custom_checkout/2-83ea3c8ce86a0e92518c3579746cbd6a94ed40e0.js	./clone-maquiagem/assets.kiwify.com.br/custom_checkout/2-83ea3c8ce86a0e92518c3579746cbd6a94ed40e0.js	(from https://pay.kiwify.com.br/7SUP4Be)
15:57:10	24164/24164	---M-Z	200	added ('OK')	text/css	etag:%22f1fd40c79c0487209d25c98c051ca915%22	https://assets.kiwify.com.br/custom_checkout/1-83ea3c8ce86a0e92518c3579746cbd6a94ed40e0.css	./clone-maquiagem/assets.kiwify.com.br/custom_checkout/1-83ea3c8ce86a0e92518c3579746cbd6a94ed40e0.css	(from https://pay.kiwify.com.br/7SUP4Be)
15:57:11	449184/449184	---M-Z	200	added ('OK')	application/javascript	etag:%2205ba57f19aa112fc5acb499c54bd8e43%22	https://assets.kiwify.com.br/custom_checkout/1-83ea3c8ce86a0e92518c3579746cbd6a94ed40e0.js	./clone-maquiagem/assets.kiwify.com.br/custom_checkout/1-83ea3c8ce86a0e92518c3579746cbd6a94ed40e0.js	(from https://pay.kiwify.com.br/7SUP4Be)
15:57:12	4484/4484	---M--	200	added ('OK')	image/jpeg	date:Sat,%2022%20Feb%202025%2011:58:47%20GMT	https://aws-assets.kiwify.com.br/cdn-cgi/image/fit=scale-down,width=128/PFKQsuRk9kvmTGX/Capa-Maquiagem-na-Web-1.0---600x600---Hotmart-300-x-250-px_bb592b60d6b74381aa4f50fee60da604.png	./clone-maquiagem/aws-assets.kiwify.com.br/cdn-cgi/image/fit=scale-down,width=128/PFKQsuRk9kvmTGX/Capa-Maquiagem-na-Web-1.0---600x600---Hotmart-300-x-250-px_bb592b60d6b74381aa4f50fee60da604.jpg	(from https://pay.kiwify.com.br/7SUP4Be)
15:57:13	5280/5280	---M--	200	added ('OK')	image/png	etag:%22f3206b14c98b300480549b0b62dd982e%22	https://assets.kiwify.com.br/extra/footer-kiwify-gray.png	./clone-maquiagem/assets.kiwify.com.br/extra/footer-kiwify-gray.png	(from https://pay.kiwify.com.br/7SUP4Be)
15:57:14	34/34	---M--	301	error ('Moved%20Permanently')	text/plain	date:Mon,%2006%20Apr%202026%2018:57:14%20GMT	https://www.kiwify.com/	./clone-maquiagem/www.kiwify.com/index.html	(from https://pay.kiwify.com.br/7SUP4Be)
15:57:14	115849/115849	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:57:15%20GMT	https://kiwify.com.br/termos-de-uso/	./clone-maquiagem/kiwify.com.br/termos-de-uso/index.html	(from https://pay.kiwify.com.br/7SUP4Be)
15:57:15	33423/33423	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:57:15%20GMT	https://kiwify.com.br/politica-de-privacidade/	./clone-maquiagem/kiwify.com.br/politica-de-privacidade/index.html	(from https://pay.kiwify.com.br/7SUP4Be)
15:57:15	656967/656967	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:57:15%20GMT	https://policies.google.com/privacy	./clone-maquiagem/policies.google.com/privacy.html	(from https://pay.kiwify.com.br/7SUP4Be)
15:57:16	605705/605705	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:57:16%20GMT	https://policies.google.com/terms	./clone-maquiagem/policies.google.com/terms.html	(from https://pay.kiwify.com.br/7SUP4Be)
15:57:17	145362/145362	---M--	200	added ('OK')	image/png	date:Mon,%2027%20May%202024%2020:25:17%20GMT	https://aws-assets.kiwify.com.br/cdn-cgi/image/fit=scale-down,width=700/PFKQsuRk9kvmTGX/img_builder_01aa9f4f-4f18-414b-be0a-79024ae3d54a_da399260ee22496e871666931b273c76.png	./clone-maquiagem/aws-assets.kiwify.com.br/cdn-cgi/image/fit=scale-down,width=700/PFKQsuRk9kvmTGX/img_builder_01aa9f4f-4f18-414b-be0a-79024ae3d54a_da399260ee22496e871666931b273c76.png	(from https://pay.kiwify.com.br/7SUP4Be)
15:57:17	51769/51769	---M--	200	added ('OK')	image/png	date:Fri,%2024%20May%202024%2020:09:24%20GMT	https://aws-assets.kiwify.com.br/cdn-cgi/image/fit=scale-down,width=300/PFKQsuRk9kvmTGX/img_builder_5f925bb5-4017-4419-9c15-f617a1b75592_c0b89c23e7244bebbfef309892b58519.png	./clone-maquiagem/aws-assets.kiwify.com.br/cdn-cgi/image/fit=scale-down,width=300/PFKQsuRk9kvmTGX/img_builder_5f925bb5-4017-4419-9c15-f617a1b75592_c0b89c23e7244bebbfef309892b58519.png	(from https://pay.kiwify.com.br/7SUP4Be)
15:57:19	52467/52467	---M--	200	added ('OK')	image/png	date:Fri,%2024%20May%202024%2020:09:26%20GMT	https://aws-assets.kiwify.com.br/cdn-cgi/image/fit=scale-down,width=300/PFKQsuRk9kvmTGX/img_builder_facb5c39-c64c-4b9d-a222-16dafa83665d_1815057ae830407786ae8ac576d55093.png	./clone-maquiagem/aws-assets.kiwify.com.br/cdn-cgi/image/fit=scale-down,width=300/PFKQsuRk9kvmTGX/img_builder_facb5c39-c64c-4b9d-a222-16dafa83665d_1815057ae830407786ae8ac576d55093.png	(from https://pay.kiwify.com.br/7SUP4Be)
15:57:20	55835/55835	---M--	200	added ('OK')	image/png	date:Fri,%2024%20May%202024%2020:09:24%20GMT	https://aws-assets.kiwify.com.br/cdn-cgi/image/fit=scale-down,width=300/PFKQsuRk9kvmTGX/img_builder_70fee314-7576-428e-93e3-9d92b4614874_18426d8c6071400089dea0adba5ce785.png	./clone-maquiagem/aws-assets.kiwify.com.br/cdn-cgi/image/fit=scale-down,width=300/PFKQsuRk9kvmTGX/img_builder_70fee314-7576-428e-93e3-9d92b4614874_18426d8c6071400089dea0adba5ce785.png	(from https://pay.kiwify.com.br/7SUP4Be)
15:57:20	0/0	---M--	302	error ('Found')	text/html	date:Mon,%2006%20Apr%202026%2018:57:20%20GMT	https://pay.kiwify.com.br/cdn-cgi/challenge-platform/scripts/jsd/main.js	./clone-maquiagem/pay.kiwify.com.br/cdn-cgi/challenge-platform/scripts/jsd/main.118.delayed	(from https://pay.kiwify.com.br/7SUP4Be)
15:57:22	29545/29545	---MCZ	200	added ('OK')	application/javascript	date:Mon,%2006%20Apr%202026%2018:57:21%20GMT	https://pay.kiwify.com.br/cdn-cgi/challenge-platform/h/b/scripts/jsd/625261456364/main.js?	./clone-maquiagem/pay.kiwify.com.br/cdn-cgi/challenge-platform/h/b/scripts/jsd/625261456364/maind41d.js	(from https://pay.kiwify.com.br/7SUP4Be)
